股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
卜蜂,1215,2020-07-20,546843.0,37091255.0,68.3,68.3,67.4,68.0,-0.2,367.0
卜蜂,1215,2020-07-21,872030.0,59260848.0,68.0,68.5,67.5,68.2,0.2,635.0
卜蜂,1215,2020-07-22,425405.0,28991156.0,68.4,68.5,68.0,68.0,-0.2,335.0
卜蜂,1215,2020-07-23,450928.0,30765569.0,68.5,68.5,68.1,68.1,0.1,294.0
卜蜂,1215,2020-07-24,718535.0,48607006.0,68.0,68.0,67.5,67.5,-0.6,514.0
卜蜂,1215,2020-07-27,1123118.0,75123906.0,67.4,67.6,66.6,66.8,-0.7,780.0
卜蜂,1215,2020-07-28,1005411.0,66322982.0,66.2,66.8,65.6,66.0,-0.8,740.0
卜蜂,1215,2020-07-29,506274.0,33729858.0,65.9,67.1,65.9,66.7,0.7,424.0
卜蜂,1215,2020-07-30,648612.0,43289855.0,66.8,67.2,66.4,67.0,0.3,491.0
卜蜂,1215,2020-07-31,1027563.0,68799524.0,67.1,67.7,66.5,67.0,0,352.0
卜蜂,1215,2020-08-03,494807.0,32947393.0,66.8,67.0,66.4,66.5,-0.5,338.0
卜蜂,1215,2020-08-04,448984.0,30010428.0,66.5,67.5,66.5,66.8,0.3,312.0
卜蜂,1215,2020-08-05,411892.0,27743188.0,66.9,67.7,66.8,67.5,0.7,348.0
卜蜂,1215,2020-08-06,682978.0,46645389.0,68.1,68.6,67.8,68.3,0.8,513.0
卜蜂,1215,2020-08-07,2810353.0,196151062.0,69.3,70.8,69.2,69.3,1,1720.0
卜蜂,1215,2020-08-10,3951414.0,282935419.0,70.3,72.3,70.0,72.3,3,2543.0
卜蜂,1215,2020-08-11,2743355.0,195037421.0,72.3,72.6,70.1,70.3,-2,1731.0
卜蜂,1215,2020-08-12,1181969.0,83669294.0,71.3,71.4,70.3,70.7,0.4,810.0
卜蜂,1215,2020-08-13,907790.0,64286900.0,71.1,71.8,70.3,70.8,0.1,583.0
卜蜂,1215,2020-08-14,582419.0,40990949.0,70.6,70.7,69.9,70.7,-0.1,452.0
卜蜂,1215,2020-08-17,1993383.0,142818477.0,70.9,72.0,70.7,71.9,1.2,1107.0
卜蜂,1215,2020-08-18,1911675.0,137886859.0,72.2,72.5,71.7,72.2,0.3,1177.0
卜蜂,1215,2020-08-19,2459631.0,179663176.0,72.3,73.8,72.3,73.2,1,1633.0
卜蜂,1215,2020-08-20,2748278.0,196687147.0,73.0,73.0,70.0,71.6,-1.6,1787.0
卜蜂,1215,2020-08-21,2353099.0,171435398.0,72.6,73.4,72.1,72.8,1.2,1537.0
卜蜂,1215,2020-08-24,1373328.0,99035272.0,73.0,73.2,71.7,72.1,-0.7,910.0
卜蜂,1215,2020-08-25,685768.0,49206696.0,72.1,72.1,71.5,71.6,-0.5,488.0
卜蜂,1215,2020-08-26,871066.0,61928497.0,71.5,71.6,70.6,71.2,-0.4,638.0
卜蜂,1215,2020-08-27,815993.0,58089103.0,71.7,71.9,70.8,70.8,-0.4,587.0
卜蜂,1215,2020-08-28,659686.0,46592806.0,70.8,71.1,70.3,70.7,-0.1,455.0
卜蜂,1215,2020-08-31,6223862.0,420555878.0,65.7,69.3,65.7,68.2,-2.5,3793.0
卜蜂,1215,2020-09-01,1137368.0,77122401.0,67.8,68.1,67.3,67.8,-0.4,783.0
卜蜂,1215,2020-09-02,1013055.0,69099262.0,68.2,68.8,67.8,68.1,0.3,647.0
卜蜂,1215,2020-09-03,958079.0,64943977.0,68.5,68.5,67.5,67.8,-0.3,668.0
卜蜂,1215,2020-09-04,610842.0,41413872.0,67.5,68.2,67.0,68.0,0.2,449.0
卜蜂,1215,2020-09-07,514999.0,35006616.0,68.2,68.4,67.6,68.0,0,402.0
卜蜂,1215,2020-09-08,566870.0,38494123.0,68.5,68.5,67.7,68.0,0,415.0
卜蜂,1215,2020-09-09,377870.0,25628016.0,67.8,68.0,67.7,68.0,0,277.0
卜蜂,1215,2020-09-10,582204.0,39484888.0,68.2,68.2,67.6,67.6,-0.4,418.0
卜蜂,1215,2020-09-11,3068073.0,203139539.0,67.6,67.8,65.7,66.0,-1.6,2159.0
卜蜂,1215,2020-09-14,765779.0,51094584.0,66.0,67.5,66.0,67.5,1.5,631.0
卜蜂,1215,2020-09-15,416950.0,28093300.0,67.7,67.7,67.0,67.6,0.1,296.0
卜蜂,1215,2020-09-16,407119.0,27543892.0,67.8,67.8,67.5,67.8,0.2,320.0
卜蜂,1215,2020-09-17,285764.0,19346466.0,67.8,67.9,67.6,67.8,0,247.0
卜蜂,1215,2020-09-18,572852.0,38991274.0,67.9,68.2,67.8,68.2,0.4,411.0
卜蜂,1215,2020-09-21,675601.0,45815968.0,68.4,68.4,67.5,67.7,-0.5,455.0
卜蜂,1215,2020-09-22,521739.0,35004977.0,67.7,67.7,66.8,67.2,-0.5,358.0
卜蜂,1215,2020-09-23,467691.0,31203197.0,67.2,67.2,66.5,66.7,-0.5,376.0
卜蜂,1215,2020-09-24,1637106.0,106936132.0,66.4,66.4,65.0,65.0,-1.7,1257.0
卜蜂,1215,2020-09-25,555481.0,36355146.0,65.0,66.0,65.0,65.5,0.5,417.0
卜蜂,1215,2020-09-28,270482.0,17886598.0,66.0,66.4,65.9,66.1,0.6,225.0
卜蜂,1215,2020-09-29,275892.0,18227342.0,66.1,66.4,65.9,66.1,0,187.0
卜蜂,1215,2020-09-30,253071.0,16760939.0,66.4,66.4,66.0,66.4,0.3,195.0
卜蜂,1215,2020-10-05,339522.0,22554606.0,66.5,66.6,66.2,66.6,0.2,267.0
卜蜂,1215,2020-10-06,396508.0,26596033.0,66.9,67.3,66.8,67.2,0.6,313.0
卜蜂,1215,2020-10-07,377944.0,25363012.0,67.2,67.3,66.8,67.3,0.1,292.0
卜蜂,1215,2020-10-08,439086.0,29630548.0,67.3,68.0,67.1,67.7,0.4,315.0
卜蜂,1215,2020-10-12,615146.0,41453594.0,67.7,67.9,66.9,67.1,-0.6,483.0
卜蜂,1215,2020-10-13,321697.0,21626883.0,67.3,67.5,67.0,67.3,0.2,213.0
卜蜂,1215,2020-10-14,364335.0,24542040.0,67.4,67.6,67.1,67.4,0.1,198.0
卜蜂,1215,2020-10-15,354218.0,23863449.0,67.5,67.6,67.0,67.6,0.2,252.0
卜蜂,1215,2020-10-16,301545.0,20398341.0,67.6,67.8,67.5,67.7,0.1,248.0
卜蜂,1215,2020-10-19,240075.0,16247580.0,67.8,67.9,67.5,67.7,0,220.0
卜蜂,1215,2020-10-20,291021.0,19572310.0,67.5,67.5,67.0,67.4,-0.3,249.0
卜蜂,1215,2020-10-21,397192.0,26881856.0,67.9,67.9,67.5,67.8,0.4,340.0
卜蜂,1215,2020-10-22,798620.0,54670202.0,67.9,69.0,67.6,69.0,1.2,523.0
卜蜂,1215,2020-10-23,442404.0,30371876.0,69.0,69.0,68.3,68.7,-0.3,358.0
卜蜂,1215,2020-10-26,485814.0,33425294.0,68.7,68.9,68.7,68.8,0.1,401.0
卜蜂,1215,2020-10-27,448856.0,30854460.0,68.8,68.8,68.5,68.8,0,339.0
卜蜂,1215,2020-10-28,756135.0,52264904.0,69.0,69.3,68.9,69.1,0.3,629.0
卜蜂,1215,2020-10-29,510360.0,35153787.0,68.7,69.1,68.2,69.1,0,452.0
卜蜂,1215,2020-10-30,351562.0,24179280.0,69.1,69.1,68.6,68.7,-0.4,328.0
卜蜂,1215,2020-11-02,581561.0,39973142.0,68.9,68.9,68.6,68.8,0.1,420.0
卜蜂,1215,2020-11-03,977813.0,67787584.0,68.8,69.8,68.7,69.6,0.8,577.0
卜蜂,1215,2020-11-04,596574.0,41577573.0,69.6,70.0,69.4,69.9,0.3,435.0
卜蜂,1215,2020-11-05,559618.0,39210232.0,70.0,70.3,69.6,70.1,0.2,449.0
卜蜂,1215,2020-11-06,1157910.0,81735243.0,70.3,70.8,70.1,70.7,0.6,672.0
卜蜂,1215,2020-11-09,793146.0,56491223.0,71.0,71.4,71.0,71.3,0.6,578.0
卜蜂,1215,2020-11-10,1007218.0,71812048.0,71.3,71.5,70.8,71.4,0.1,640.0
卜蜂,1215,2020-11-11,2720456.0,197325704.0,72.0,72.9,71.9,72.5,1.1,1742.0
卜蜂,1215,2020-11-12,2110530.0,150820470.0,72.8,72.8,70.3,71.0,-1.5,1397.0
卜蜂,1215,2020-11-13,1270971.0,91460780.0,71.5,72.4,71.2,72.1,1.1,809.0
卜蜂,1215,2020-11-16,842777.0,61034090.0,72.4,72.7,72.3,72.4,0.3,629.0
卜蜂,1215,2020-11-17,770955.0,55473333.0,72.5,72.5,71.7,71.9,-0.5,572.0
卜蜂,1215,2020-11-18,778952.0,55880051.0,72.0,72.0,71.6,71.7,-0.2,533.0
卜蜂,1215,2020-11-19,2139452.0,151791231.0,71.7,71.7,70.4,70.6,-1.1,1459.0
卜蜂,1215,2020-11-20,827056.0,58742694.0,71.0,71.4,70.7,71.4,0.8,572.0
卜蜂,1215,2020-11-23,753686.0,54156725.0,71.5,72.0,71.5,71.9,0.5,572.0
卜蜂,1215,2020-11-24,545766.0,39153630.0,72.0,72.2,71.5,71.7,-0.2,474.0
卜蜂,1215,2020-11-25,550771.0,39423698.0,71.8,71.9,71.3,71.6,-0.1,479.0
卜蜂,1215,2020-11-26,824817.0,58714118.0,71.6,71.6,70.9,71.1,-0.5,673.0
卜蜂,1215,2020-11-27,391518.0,27882564.0,71.2,71.4,70.9,71.4,0.3,381.0
卜蜂,1215,2020-11-30,577181.0,41367341.0,71.6,71.9,71.4,71.4,0,475.0
卜蜂,1215,2021-03-02,780957.0,56914888.0,73.1,73.1,72.5,72.9,0.4,630.0
卜蜂,1215,2021-03-03,719842.0,52549876.0,73.0,73.1,72.8,73.0,0.1,565.0
卜蜂,1215,2021-03-04,1225587.0,90218456.0,73.0,74.4,72.9,73.4,0.4,1008.0
卜蜂,1215,2021-03-05,838941.0,61575902.0,73.4,73.7,72.8,73.6,0.2,706.0
卜蜂,1215,2021-03-08,2022354.0,150647563.0,74.0,75.0,74.0,74.9,1.3,1578.0
卜蜂,1215,2021-03-09,1207395.0,90384260.0,75.7,75.7,74.4,75.1,0.2,1062.0
卜蜂,1215,2021-03-10,860658.0,64607429.0,75.1,75.3,74.7,75.2,0.1,701.0
卜蜂,1215,2021-03-11,1118684.0,83719803.0,75.2,75.2,74.5,75.1,-0.1,854.0
卜蜂,1215,2021-03-12,573016.0,42870792.0,75.1,75.1,74.6,75.0,-0.1,508.0
卜蜂,1215,2021-03-15,932422.0,69476261.0,75.0,75.0,74.2,74.3,-0.7,834.0
卜蜂,1215,2021-03-16,625350.0,46462206.0,74.3,74.5,74.1,74.4,0.1,714.0
卜蜂,1215,2021-03-17,441621.0,32940662.0,74.4,74.9,74.3,74.6,0.2,504.0
卜蜂,1215,2021-03-18,458416.0,34295456.0,74.6,75.0,74.6,74.9,0.3,478.0
卜蜂,1215,2021-03-19,751244.0,56193870.0,75.0,75.3,74.6,74.7,-0.2,608.0
卜蜂,1215,2021-03-22,834990.0,62774056.0,74.8,75.5,74.7,75.5,0.8,802.0
卜蜂,1215,2021-03-23,1219514.0,92893290.0,75.9,76.8,75.8,76.0,0.5,957.0
卜蜂,1215,2021-03-24,1696813.0,128869436.0,76.3,76.7,75.3,75.3,-0.7,1401.0
卜蜂,1215,2021-03-25,1062691.0,80260149.0,75.6,76.0,74.9,75.5,0.2,724.0
卜蜂,1215,2021-03-26,637067.0,48223133.0,75.8,75.9,75.6,75.7,0.2,515.0
卜蜂,1215,2021-03-29,936318.0,70932563.0,76.0,76.0,75.6,75.8,0.1,737.0
卜蜂,1215,2021-03-30,641532.0,48584639.0,75.9,76.0,75.5,76.0,0.2,531.0
卜蜂,1215,2021-03-31,973901.0,74383183.0,76.0,76.7,75.7,76.6,0.6,851.0
卜蜂,1215,2021-06-01,837976.0,66935796.0,79.9,80.3,79.3,79.8,0.2,701.0
卜蜂,1215,2021-06-02,1250333.0,100040353.0,80.3,80.5,79.5,80.3,0.5,981.0
卜蜂,1215,2021-06-03,519191.0,41665014.0,80.5,80.5,80.0,80.4,0.1,506.0
卜蜂,1215,2021-06-04,686558.0,54944405.0,80.5,80.5,79.7,80.1,-0.3,548.0
卜蜂,1215,2021-06-07,1000247.0,80070023.0,80.1,80.6,79.1,80.3,0.2,884.0
卜蜂,1215,2021-06-08,725874.0,58556503.0,80.4,81.0,80.3,80.6,0.3,635.0
卜蜂,1215,2021-06-09,554082.0,44570347.0,80.6,80.7,80.3,80.3,-0.3,444.0
卜蜂,1215,2021-06-10,585457.0,46999602.0,80.3,80.5,80.1,80.4,0.1,468.0
卜蜂,1215,2021-06-11,710281.0,57377635.0,80.8,81.0,80.6,80.9,0.5,594.0
卜蜂,1215,2021-06-15,2089931.0,170670825.0,81.2,82.3,81.0,82.1,1.2,1580.0
卜蜂,1215,2021-06-16,821643.0,67404565.0,82.3,82.4,81.6,82.3,0.2,728.0
卜蜂,1215,2021-06-17,1683521.0,139700920.0,82.2,83.4,81.5,83.3,1,1202.0
卜蜂,1215,2021-06-18,1521181.0,126799445.0,83.9,84.0,82.8,83.2,-0.1,1349.0
卜蜂,1215,2021-06-21,1540790.0,128152753.0,83.0,83.8,82.4,83.8,0.6,1347.0
卜蜂,1215,2021-06-22,2683123.0,227037972.0,84.2,85.2,84.0,85.0,1.2,1668.0
卜蜂,1215,2021-06-23,3142328.0,269777717.0,85.4,86.7,84.8,86.2,1.2,2119.0
卜蜂,1215,2021-06-24,2229717.0,192005470.0,86.4,86.8,85.6,85.9,-0.3,1664.0
卜蜂,1215,2021-06-25,4132980.0,355247096.0,86.0,86.3,85.6,86.0,0.1,2457.0
卜蜂,1215,2021-06-28,5558566.0,456227760.0,81.5,82.7,80.5,82.0,X0.00,3397.0
卜蜂,1215,2021-06-29,2047359.0,165927635.0,82.0,82.0,80.6,80.9,-1.1,2229.0
卜蜂,1215,2021-06-30,1175460.0,94703348.0,80.5,80.9,80.4,80.6,-0.3,1418.0
卜蜂,1215,2021-07-01,927868.0,74909215.0,80.0,81.3,80.0,80.8,0.2,1058.0
卜蜂,1215,2021-07-02,981061.0,78971626.0,81.0,81.0,80.3,80.3,-0.5,992.0
卜蜂,1215,2021-07-05,1145267.0,91892191.0,80.6,80.7,80.0,80.5,0.2,1146.0
卜蜂,1215,2021-07-06,562058.0,45273015.0,80.9,80.9,80.3,80.6,0.1,657.0
卜蜂,1215,2021-07-07,823461.0,66034634.0,80.5,80.5,79.9,80.3,-0.3,940.0
卜蜂,1215,2021-07-08,1022205.0,81719694.0,80.3,80.3,79.8,80.1,-0.2,1117.0
卜蜂,1215,2021-07-09,1168028.0,93173580.0,80.0,80.0,79.5,80.0,-0.1,1249.0
卜蜂,1215,2021-07-12,998778.0,79481927.0,79.9,79.9,79.3,79.5,-0.5,1256.0
卜蜂,1215,2021-07-13,1481057.0,116849340.0,79.5,79.5,78.6,78.7,-0.8,1823.0
卜蜂,1215,2021-07-14,1226807.0,95849760.0,78.7,78.7,78.0,78.2,-0.5,1566.0
卜蜂,1215,2021-07-15,809503.0,64080797.0,78.2,79.6,78.0,79.6,1.4,910.0
卜蜂,1215,2021-07-16,620602.0,49251887.0,79.9,79.9,79.2,79.2,-0.4,837.0
卜蜂,1215,2021-07-19,755076.0,59470390.0,79.3,79.3,78.4,78.8,-0.4,922.0
卜蜂,1215,2021-07-20,576608.0,45494025.0,78.8,79.2,78.5,79.1,0.3,704.0
卜蜂,1215,2021-07-21,764079.0,60443982.0,79.5,79.6,78.7,79.0,-0.1,936.0
卜蜂,1215,2021-07-22,758100.0,59684533.0,79.0,79.3,78.5,78.6,-0.4,929.0
卜蜂,1215,2021-07-23,650412.0,51164875.0,78.7,79.0,78.4,78.5,-0.1,822.0
卜蜂,1215,2021-07-26,837464.0,65661017.0,78.7,78.9,78.2,78.2,-0.3,1010.0
卜蜂,1215,2021-07-27,548057.0,42903533.0,78.5,78.9,78.1,78.3,0.1,774.0
卜蜂,1215,2021-07-28,744781.0,58048270.0,78.3,78.3,77.7,78.0,-0.3,999.0
卜蜂,1215,2021-07-29,619180.0,48371557.0,78.2,78.5,77.9,78.3,0.3,643.0
卜蜂,1215,2021-07-30,748242.0,58838129.0,78.4,78.8,78.4,78.6,0.3,590.0
卜蜂,1215,2021-08-02,756698.0,59944321.0,78.7,79.6,78.7,79.5,0.9,792.0
卜蜂,1215,2021-08-03,628165.0,49736240.0,79.5,79.6,78.7,79.4,-0.1,682.0
卜蜂,1215,2021-08-04,370519.0,29342914.0,79.4,79.6,79.0,79.1,-0.3,539.0
卜蜂,1215,2021-08-05,416767.0,32863392.0,79.1,79.1,78.7,78.7,-0.4,591.0
卜蜂,1215,2021-08-06,330100.0,25977308.0,78.8,78.8,78.5,78.6,-0.1,498.0
卜蜂,1215,2021-08-09,574304.0,44888929.0,78.3,78.4,77.9,78.1,-0.5,745.0
卜蜂,1215,2021-08-10,690052.0,53765905.0,78.3,78.3,77.8,78.0,-0.1,884.0
卜蜂,1215,2021-08-11,584424.0,45908091.0,78.0,79.0,78.0,78.7,0.7,639.0
卜蜂,1215,2021-08-12,648085.0,50794358.0,78.7,78.9,78.1,78.5,-0.2,804.0
卜蜂,1215,2021-08-13,713106.0,55594963.0,78.5,78.5,77.6,78.0,-0.5,1010.0
卜蜂,1215,2021-08-16,649202.0,50384467.0,78.0,78.0,77.5,77.5,-0.5,913.0
卜蜂,1215,2021-08-17,488892.0,37959593.0,77.5,77.8,77.5,77.7,0.2,646.0
卜蜂,1215,2021-08-18,635698.0,49020780.0,77.6,77.6,76.7,77.4,-0.3,1016.0
卜蜂,1215,2021-08-19,630872.0,48522350.0,77.4,77.4,76.7,76.8,-0.6,945.0
卜蜂,1215,2021-08-20,458569.0,35115143.0,77.0,77.2,76.4,76.6,-0.2,790.0
卜蜂,1215,2021-08-23,301143.0,23298541.0,76.8,77.6,76.8,77.6,1,460.0
卜蜂,1215,2021-08-24,390774.0,30593279.0,78.0,78.6,77.5,78.5,0.9,482.0
卜蜂,1215,2021-08-25,501061.0,39640526.0,78.9,79.4,78.8,79.2,0.7,542.0
卜蜂,1215,2021-08-26,361871.0,28602570.0,79.4,79.4,78.8,78.8,-0.4,412.0
卜蜂,1215,2021-08-27,398605.0,31452440.0,78.5,79.1,78.5,79.1,0.3,449.0
卜蜂,1215,2021-08-30,384026.0,30453406.0,79.5,79.5,79.2,79.3,0.2,458.0
卜蜂,1215,2021-08-31,637976.0,50927738.0,79.3,80.3,79.3,79.8,0.5,676.0
卜蜂,1215,2021-09-01,1150353.0,92765011.0,80.0,81.0,79.9,80.6,0.8,1144.0
卜蜂,1215,2021-09-02,429060.0,34505511.0,80.6,80.7,80.2,80.4,-0.2,509.0
卜蜂,1215,2021-09-03,375198.0,30093351.0,80.6,80.6,80.0,80.2,-0.2,488.0
卜蜂,1215,2021-09-06,468721.0,37561708.0,80.4,80.5,79.8,79.9,-0.3,602.0
卜蜂,1215,2021-09-07,270547.0,21521585.0,79.9,79.9,79.3,79.6,-0.3,467.0
卜蜂,1215,2021-09-08,365950.0,29133304.0,79.5,80.1,79.2,79.3,-0.3,450.0
卜蜂,1215,2021-09-09,237801.0,18859058.0,79.1,79.6,79.0,79.3,0,337.0
卜蜂,1215,2021-09-10,223065.0,17785152.0,79.3,80.0,79.3,79.7,0.4,308.0
卜蜂,1215,2021-09-13,543196.0,43334967.0,79.7,80.0,79.5,79.9,0.2,509.0
卜蜂,1215,2021-09-14,278687.0,22244150.0,79.8,80.0,79.6,79.9,0,327.0
卜蜂,1215,2021-09-15,719642.0,57709741.0,79.9,80.5,79.7,80.1,0.2,673.0
卜蜂,1215,2021-09-16,338147.0,27130237.0,80.1,80.4,80.1,80.4,0.3,430.0
卜蜂,1215,2021-09-17,504368.0,40374338.0,80.4,80.4,79.6,80.3,-0.1,552.0
卜蜂,1215,2021-09-22,539954.0,42854901.0,79.2,79.8,79.0,79.4,-0.9,724.0
卜蜂,1215,2021-09-23,330197.0,26225444.0,79.5,79.8,79.1,79.3,-0.1,432.0
卜蜂,1215,2021-09-24,314435.0,25022982.0,79.4,79.7,79.4,79.5,0.2,328.0
卜蜂,1215,2021-09-27,2343594.0,190040048.0,80.2,81.8,80.0,81.7,2.2,1987.0
卜蜂,1215,2021-09-28,1467386.0,119752566.0,82.3,82.4,81.0,81.0,-0.7,1217.0
卜蜂,1215,2021-09-29,782338.0,62718344.0,80.3,80.6,79.8,80.0,-1,884.0
卜蜂,1215,2021-09-30,326720.0,26204845.0,80.0,80.8,80.0,80.1,0.1,363.0
卜蜂,1215,2021-10-01,620233.0,49241960.0,79.6,80.1,79.1,79.3,-0.8,816.0
卜蜂,1215,2021-10-04,561099.0,44286246.0,79.5,79.9,78.5,78.9,-0.4,685.0
卜蜂,1215,2021-10-05,364278.0,28750649.0,78.6,79.5,78.1,79.4,0.5,509.0
卜蜂,1215,2021-10-06,315506.0,24955124.0,79.4,79.7,78.8,78.9,-0.5,444.0
卜蜂,1215,2021-10-07,240001.0,19096762.0,78.9,79.9,78.9,79.7,0.8,333.0
卜蜂,1215,2021-10-08,213787.0,17019495.0,79.7,79.9,79.4,79.9,0.2,308.0
卜蜂,1215,2021-10-12,286473.0,22741030.0,79.9,79.9,79.1,79.4,-0.5,369.0
卜蜂,1215,2021-10-13,307408.0,24346172.0,79.6,79.9,78.9,79.0,-0.4,392.0
卜蜂,1215,2021-10-14,210069.0,16613222.0,78.9,79.4,78.9,79.4,0.4,281.0
卜蜂,1215,2021-10-15,300700.0,23833755.0,79.4,79.7,79.0,79.2,-0.2,384.0
卜蜂,1215,2021-10-18,333491.0,26528164.0,79.2,79.7,79.2,79.6,0.4,334.0
卜蜂,1215,2021-10-19,391520.0,31200129.0,79.8,80.0,79.3,80.0,0.4,1022.0
卜蜂,1215,2021-10-20,317926.0,25382430.0,80.3,80.3,79.7,79.7,-0.3,359.0
卜蜂,1215,2021-10-21,671729.0,53173808.0,79.7,79.8,78.9,78.9,-0.8,534.0
卜蜂,1215,2021-10-22,232794.0,18522231.0,78.9,80.0,78.9,79.6,0.7,279.0
卜蜂,1215,2021-10-25,451441.0,36104167.0,79.6,80.2,79.6,80.0,0.4,479.0
卜蜂,1215,2021-10-26,454127.0,36480392.0,80.0,80.5,80.0,80.4,0.4,447.0
卜蜂,1215,2021-10-27,300540.0,24086056.0,80.4,80.4,80.0,80.0,-0.4,346.0
卜蜂,1215,2021-10-28,375235.0,30086002.0,80.0,80.4,79.9,80.3,0.3,332.0
卜蜂,1215,2021-10-29,676915.0,54161747.0,80.3,80.3,79.9,80.0,-0.3,372.0
卜蜂,1215,2021-11-01,372086.0,29841285.0,80.2,80.4,79.8,80.2,0.2,428.0
卜蜂,1215,2021-11-02,440435.0,35317654.0,80.2,80.5,79.9,80.1,-0.1,458.0
卜蜂,1215,2021-11-03,233279.0,18677258.0,80.1,80.2,80.0,80.1,0,271.0
卜蜂,1215,2021-11-04,301968.0,24222852.0,80.2,80.4,80.1,80.2,0.1,351.0
卜蜂,1215,2021-11-05,480462.0,38441318.0,80.2,80.3,79.7,80.3,0.1,1115.0
卜蜂,1215,2021-11-08,719808.0,58028026.0,80.3,80.8,80.3,80.7,0.4,681.0
卜蜂,1215,2021-11-09,880181.0,70450445.0,80.3,80.3,79.8,80.3,-0.4,966.0
卜蜂,1215,2021-11-10,603131.0,48316265.0,80.3,80.5,79.9,80.2,-0.1,495.0
卜蜂,1215,2021-11-11,539966.0,43235013.0,80.0,80.4,79.8,80.4,0.2,477.0
卜蜂,1215,2021-11-12,536858.0,42976666.0,80.4,80.4,79.9,80.1,-0.3,603.0
卜蜂,1215,2021-11-15,900353.0,72009759.0,80.0,80.3,79.6,80.2,0.1,858.0
卜蜂,1215,2021-11-16,441773.0,35436383.0,80.0,80.4,80.0,80.4,0.2,517.0
卜蜂,1215,2021-11-17,582093.0,46839723.0,80.5,80.7,80.2,80.7,0.3,603.0
卜蜂,1215,2021-11-18,1041313.0,84505646.0,80.9,81.7,80.8,81.0,0.3,907.0
卜蜂,1215,2021-11-19,909744.0,73929012.0,81.0,81.5,80.9,81.5,0.5,786.0
卜蜂,1215,2021-11-22,1940168.0,160008259.0,81.6,84.2,81.6,82.3,0.8,1690.0
卜蜂,1215,2021-11-23,897352.0,73165346.0,82.3,82.3,81.0,81.8,-0.5,1457.0
卜蜂,1215,2021-11-24,437920.0,35664628.0,81.5,82.1,81.1,81.2,-0.6,756.0
卜蜂,1215,2021-11-25,325406.0,26343912.0,81.3,81.4,80.8,80.8,-0.4,357.0
卜蜂,1215,2021-11-26,507575.0,40738864.0,80.7,80.7,80.1,80.3,-0.5,553.0
卜蜂,1215,2021-11-29,681223.0,54172180.0,79.5,80.0,79.1,80.0,-0.3,862.0
卜蜂,1215,2021-11-30,625137.0,50395826.0,80.0,81.0,79.7,80.9,0.9,613.0
卜蜂,1215,2021-12-01,474867.0,38029627.0,80.5,80.5,79.7,80.2,-0.7,633.0
卜蜂,1215,2021-12-02,273867.0,21918346.0,80.2,80.2,79.9,80.1,-0.1,363.0
卜蜂,1215,2021-12-03,412616.0,33091336.0,80.0,80.8,79.9,80.5,0.4,406.0
卜蜂,1215,2021-12-06,251444.0,20160930.0,80.5,80.5,79.9,80.2,-0.3,339.0
卜蜂,1215,2021-12-07,227483.0,18235110.0,80.5,80.5,80.0,80.1,-0.1,305.0
卜蜂,1215,2021-12-08,499664.0,40080652.0,80.1,80.5,80.0,80.1,0,487.0
卜蜂,1215,2021-12-09,286711.0,22970084.0,80.0,80.4,80.0,80.1,0,327.0
卜蜂,1215,2021-12-10,262313.0,21023751.0,80.3,80.4,80.0,80.1,0,297.0
卜蜂,1215,2021-12-13,284200.0,22777142.0,80.2,80.4,80.0,80.1,0,392.0
卜蜂,1215,2021-12-14,291031.0,23298130.0,80.1,80.3,79.9,80.0,-0.1,341.0
卜蜂,1215,2021-12-15,201211.0,16113223.0,80.0,80.2,80.0,80.0,0,298.0
卜蜂,1215,2021-12-16,243278.0,19472961.0,80.0,80.2,80.0,80.1,0.1,312.0
卜蜂,1215,2021-12-17,364665.0,29353683.0,80.1,80.8,80.1,80.8,0.7,368.0
卜蜂,1215,2021-12-20,280929.0,22612561.0,81.0,81.0,80.2,80.2,-0.6,613.0
卜蜂,1215,2021-12-21,144693.0,11607030.0,80.2,80.4,80.0,80.2,0,254.0
卜蜂,1215,2021-12-22,164517.0,13223112.0,80.5,80.5,80.3,80.4,0.2,218.0
卜蜂,1215,2021-12-23,198963.0,15984575.0,80.4,80.5,80.2,80.4,0,296.0
卜蜂,1215,2021-12-24,215080.0,17254029.0,80.5,80.5,80.1,80.2,-0.2,297.0
卜蜂,1215,2021-12-27,213231.0,17107761.0,80.2,80.4,80.1,80.3,0.1,328.0
卜蜂,1215,2021-12-28,350820.0,28254252.0,80.3,80.8,80.3,80.6,0.3,427.0
卜蜂,1215,2021-12-29,248531.0,20051918.0,80.9,80.9,80.5,80.6,0,342.0
卜蜂,1215,2021-12-30,200641.0,16191662.0,80.7,80.9,80.6,80.6,0,265.0
卜蜂,1215,2022-01-03,312491.0,25204913.0,80.8,80.8,80.5,80.6,0,387.0
卜蜂,1215,2022-01-04,335801.0,27082797.0,80.6,80.8,80.6,80.7,0.1,332.0
卜蜂,1215,2022-01-05,195185.0,15727212.0,80.8,80.8,80.4,80.6,-0.1,290.0
卜蜂,1215,2022-01-06,314045.0,25343590.0,80.6,81.1,80.4,80.6,0,325.0
卜蜂,1215,2022-01-07,264849.0,21395739.0,80.8,81.0,80.6,80.7,0.1,321.0
卜蜂,1215,2022-01-10,691952.0,56326105.0,80.8,81.7,80.8,81.4,0.7,740.0
