DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20200214,2020-02-14,2020,1,2,14,February,Friday,202002,False
20200215,2020-02-15,2020,1,2,15,February,Saturday,202002,True
20200216,2020-02-16,2020,1,2,16,February,Sunday,202002,True
20200217,2020-02-17,2020,1,2,17,February,Monday,202002,False
20200218,2020-02-18,2020,1,2,18,February,Tuesday,202002,False
20200219,2020-02-19,2020,1,2,19,February,Wednesday,202002,False
20200220,2020-02-20,2020,1,2,20,February,Thursday,202002,False
20200221,2020-02-21,2020,1,2,21,February,Friday,202002,False
20200222,2020-02-22,2020,1,2,22,February,Saturday,202002,True
20200223,2020-02-23,2020,1,2,23,February,Sunday,202002,True
20200224,2020-02-24,2020,1,2,24,February,Monday,202002,False
20200225,2020-02-25,2020,1,2,25,February,Tuesday,202002,False
20200226,2020-02-26,2020,1,2,26,February,Wednesday,202002,False
20200227,2020-02-27,2020,1,2,27,February,Thursday,202002,False
20200228,2020-02-28,2020,1,2,28,February,Friday,202002,False
20200229,2020-02-29,2020,1,2,29,February,Saturday,202002,True
20200301,2020-03-01,2020,1,3,1,March,Sunday,202003,True
20200302,2020-03-02,2020,1,3,2,March,Monday,202003,False
20200303,2020-03-03,2020,1,3,3,March,Tuesday,202003,False
20200304,2020-03-04,2020,1,3,4,March,Wednesday,202003,False
20200305,2020-03-05,2020,1,3,5,March,Thursday,202003,False
20200306,2020-03-06,2020,1,3,6,March,Friday,202003,False
20200307,2020-03-07,2020,1,3,7,March,Saturday,202003,True
20200308,2020-03-08,2020,1,3,8,March,Sunday,202003,True
20200309,2020-03-09,2020,1,3,9,March,Monday,202003,False
20200310,2020-03-10,2020,1,3,10,March,Tuesday,202003,False
20200311,2020-03-11,2020,1,3,11,March,Wednesday,202003,False
20200312,2020-03-12,2020,1,3,12,March,Thursday,202003,False
20200313,2020-03-13,2020,1,3,13,March,Friday,202003,False
20200314,2020-03-14,2020,1,3,14,March,Saturday,202003,True
20200315,2020-03-15,2020,1,3,15,March,Sunday,202003,True
20200316,2020-03-16,2020,1,3,16,March,Monday,202003,False
20200317,2020-03-17,2020,1,3,17,March,Tuesday,202003,False
20200318,2020-03-18,2020,1,3,18,March,Wednesday,202003,False
20200319,2020-03-19,2020,1,3,19,March,Thursday,202003,False
20200320,2020-03-20,2020,1,3,20,March,Friday,202003,False
20200321,2020-03-21,2020,1,3,21,March,Saturday,202003,True
20200322,2020-03-22,2020,1,3,22,March,Sunday,202003,True
20200323,2020-03-23,2020,1,3,23,March,Monday,202003,False
20200324,2020-03-24,2020,1,3,24,March,Tuesday,202003,False
20200325,2020-03-25,2020,1,3,25,March,Wednesday,202003,False
20200326,2020-03-26,2020,1,3,26,March,Thursday,202003,False
20200327,2020-03-27,2020,1,3,27,March,Friday,202003,False
20200328,2020-03-28,2020,1,3,28,March,Saturday,202003,True
20200329,2020-03-29,2020,1,3,29,March,Sunday,202003,True
20200330,2020-03-30,2020,1,3,30,March,Monday,202003,False
20200331,2020-03-31,2020,1,3,31,March,Tuesday,202003,False
20200401,2020-04-01,2020,2,4,1,April,Wednesday,202004,False
20200402,2020-04-02,2020,2,4,2,April,Thursday,202004,False
20200403,2020-04-03,2020,2,4,3,April,Friday,202004,False
20200404,2020-04-04,2020,2,4,4,April,Saturday,202004,True
20200405,2020-04-05,2020,2,4,5,April,Sunday,202004,True
20200406,2020-04-06,2020,2,4,6,April,Monday,202004,False
20200407,2020-04-07,2020,2,4,7,April,Tuesday,202004,False
20200408,2020-04-08,2020,2,4,8,April,Wednesday,202004,False
20200409,2020-04-09,2020,2,4,9,April,Thursday,202004,False
20200410,2020-04-10,2020,2,4,10,April,Friday,202004,False
20200411,2020-04-11,2020,2,4,11,April,Saturday,202004,True
20200412,2020-04-12,2020,2,4,12,April,Sunday,202004,True
20200413,2020-04-13,2020,2,4,13,April,Monday,202004,False
20200414,2020-04-14,2020,2,4,14,April,Tuesday,202004,False
20200415,2020-04-15,2020,2,4,15,April,Wednesday,202004,False
20200416,2020-04-16,2020,2,4,16,April,Thursday,202004,False
20200417,2020-04-17,2020,2,4,17,April,Friday,202004,False
20200418,2020-04-18,2020,2,4,18,April,Saturday,202004,True
20200419,2020-04-19,2020,2,4,19,April,Sunday,202004,True
20200420,2020-04-20,2020,2,4,20,April,Monday,202004,False
20200421,2020-04-21,2020,2,4,21,April,Tuesday,202004,False
20200422,2020-04-22,2020,2,4,22,April,Wednesday,202004,False
20200423,2020-04-23,2020,2,4,23,April,Thursday,202004,False
20200424,2020-04-24,2020,2,4,24,April,Friday,202004,False
20200425,2020-04-25,2020,2,4,25,April,Saturday,202004,True
20200426,2020-04-26,2020,2,4,26,April,Sunday,202004,True
20200427,2020-04-27,2020,2,4,27,April,Monday,202004,False
20200428,2020-04-28,2020,2,4,28,April,Tuesday,202004,False
20200429,2020-04-29,2020,2,4,29,April,Wednesday,202004,False
20200430,2020-04-30,2020,2,4,30,April,Thursday,202004,False
20200501,2020-05-01,2020,2,5,1,May,Friday,202005,False
20200502,2020-05-02,2020,2,5,2,May,Saturday,202005,True
20200503,2020-05-03,2020,2,5,3,May,Sunday,202005,True
20200504,2020-05-04,2020,2,5,4,May,Monday,202005,False
20200505,2020-05-05,2020,2,5,5,May,Tuesday,202005,False
20200506,2020-05-06,2020,2,5,6,May,Wednesday,202005,False
20200507,2020-05-07,2020,2,5,7,May,Thursday,202005,False
20200508,2020-05-08,2020,2,5,8,May,Friday,202005,False
20200509,2020-05-09,2020,2,5,9,May,Saturday,202005,True
20200510,2020-05-10,2020,2,5,10,May,Sunday,202005,True
20200511,2020-05-11,2020,2,5,11,May,Monday,202005,False
20200512,2020-05-12,2020,2,5,12,May,Tuesday,202005,False
20200513,2020-05-13,2020,2,5,13,May,Wednesday,202005,False
20200514,2020-05-14,2020,2,5,14,May,Thursday,202005,False
20200515,2020-05-15,2020,2,5,15,May,Friday,202005,False
20200516,2020-05-16,2020,2,5,16,May,Saturday,202005,True
20200517,2020-05-17,2020,2,5,17,May,Sunday,202005,True
20200518,2020-05-18,2020,2,5,18,May,Monday,202005,False
20200519,2020-05-19,2020,2,5,19,May,Tuesday,202005,False
20200520,2020-05-20,2020,2,5,20,May,Wednesday,202005,False
20200521,2020-05-21,2020,2,5,21,May,Thursday,202005,False
20200522,2020-05-22,2020,2,5,22,May,Friday,202005,False
20200523,2020-05-23,2020,2,5,23,May,Saturday,202005,True
20200524,2020-05-24,2020,2,5,24,May,Sunday,202005,True
20200525,2020-05-25,2020,2,5,25,May,Monday,202005,False
20200526,2020-05-26,2020,2,5,26,May,Tuesday,202005,False
20200527,2020-05-27,2020,2,5,27,May,Wednesday,202005,False
20200528,2020-05-28,2020,2,5,28,May,Thursday,202005,False
20200529,2020-05-29,2020,2,5,29,May,Friday,202005,False
20200530,2020-05-30,2020,2,5,30,May,Saturday,202005,True
20200531,2020-05-31,2020,2,5,31,May,Sunday,202005,True
20200601,2020-06-01,2020,2,6,1,June,Monday,202006,False
20200602,2020-06-02,2020,2,6,2,June,Tuesday,202006,False
20200603,2020-06-03,2020,2,6,3,June,Wednesday,202006,False
20200604,2020-06-04,2020,2,6,4,June,Thursday,202006,False
20200605,2020-06-05,2020,2,6,5,June,Friday,202006,False
20200606,2020-06-06,2020,2,6,6,June,Saturday,202006,True
20200607,2020-06-07,2020,2,6,7,June,Sunday,202006,True
20200608,2020-06-08,2020,2,6,8,June,Monday,202006,False
20200609,2020-06-09,2020,2,6,9,June,Tuesday,202006,False
20200610,2020-06-10,2020,2,6,10,June,Wednesday,202006,False
20200611,2020-06-11,2020,2,6,11,June,Thursday,202006,False
20200612,2020-06-12,2020,2,6,12,June,Friday,202006,False
20200613,2020-06-13,2020,2,6,13,June,Saturday,202006,True
20200614,2020-06-14,2020,2,6,14,June,Sunday,202006,True
20200615,2020-06-15,2020,2,6,15,June,Monday,202006,False
20200616,2020-06-16,2020,2,6,16,June,Tuesday,202006,False
20200617,2020-06-17,2020,2,6,17,June,Wednesday,202006,False
20200618,2020-06-18,2020,2,6,18,June,Thursday,202006,False
20200619,2020-06-19,2020,2,6,19,June,Friday,202006,False
20200620,2020-06-20,2020,2,6,20,June,Saturday,202006,True
20200621,2020-06-21,2020,2,6,21,June,Sunday,202006,True
20200622,2020-06-22,2020,2,6,22,June,Monday,202006,False
20200623,2020-06-23,2020,2,6,23,June,Tuesday,202006,False
20200624,2020-06-24,2020,2,6,24,June,Wednesday,202006,False
20200625,2020-06-25,2020,2,6,25,June,Thursday,202006,False
20200626,2020-06-26,2020,2,6,26,June,Friday,202006,False
20200627,2020-06-27,2020,2,6,27,June,Saturday,202006,True
20200628,2020-06-28,2020,2,6,28,June,Sunday,202006,True
20200629,2020-06-29,2020,2,6,29,June,Monday,202006,False
20200630,2020-06-30,2020,2,6,30,June,Tuesday,202006,False
20200701,2020-07-01,2020,3,7,1,July,Wednesday,202007,False
20200702,2020-07-02,2020,3,7,2,July,Thursday,202007,False
20200703,2020-07-03,2020,3,7,3,July,Friday,202007,False
20200704,2020-07-04,2020,3,7,4,July,Saturday,202007,True
20200705,2020-07-05,2020,3,7,5,July,Sunday,202007,True
20200706,2020-07-06,2020,3,7,6,July,Monday,202007,False
20200707,2020-07-07,2020,3,7,7,July,Tuesday,202007,False
20200708,2020-07-08,2020,3,7,8,July,Wednesday,202007,False
20200709,2020-07-09,2020,3,7,9,July,Thursday,202007,False
20200710,2020-07-10,2020,3,7,10,July,Friday,202007,False
20200711,2020-07-11,2020,3,7,11,July,Saturday,202007,True
20200712,2020-07-12,2020,3,7,12,July,Sunday,202007,True
20200713,2020-07-13,2020,3,7,13,July,Monday,202007,False
20200714,2020-07-14,2020,3,7,14,July,Tuesday,202007,False
20200715,2020-07-15,2020,3,7,15,July,Wednesday,202007,False
20200716,2020-07-16,2020,3,7,16,July,Thursday,202007,False
20200717,2020-07-17,2020,3,7,17,July,Friday,202007,False
20200718,2020-07-18,2020,3,7,18,July,Saturday,202007,True
20200719,2020-07-19,2020,3,7,19,July,Sunday,202007,True
20200720,2020-07-20,2020,3,7,20,July,Monday,202007,False
20200721,2020-07-21,2020,3,7,21,July,Tuesday,202007,False
20200722,2020-07-22,2020,3,7,22,July,Wednesday,202007,False
20200723,2020-07-23,2020,3,7,23,July,Thursday,202007,False
20200724,2020-07-24,2020,3,7,24,July,Friday,202007,False
20200725,2020-07-25,2020,3,7,25,July,Saturday,202007,True
20200726,2020-07-26,2020,3,7,26,July,Sunday,202007,True
20200727,2020-07-27,2020,3,7,27,July,Monday,202007,False
20200728,2020-07-28,2020,3,7,28,July,Tuesday,202007,False
20200729,2020-07-29,2020,3,7,29,July,Wednesday,202007,False
20200730,2020-07-30,2020,3,7,30,July,Thursday,202007,False
20200731,2020-07-31,2020,3,7,31,July,Friday,202007,False
20200801,2020-08-01,2020,3,8,1,August,Saturday,202008,True
20200802,2020-08-02,2020,3,8,2,August,Sunday,202008,True
20200803,2020-08-03,2020,3,8,3,August,Monday,202008,False
20200804,2020-08-04,2020,3,8,4,August,Tuesday,202008,False
20200805,2020-08-05,2020,3,8,5,August,Wednesday,202008,False
20200806,2020-08-06,2020,3,8,6,August,Thursday,202008,False
20200807,2020-08-07,2020,3,8,7,August,Friday,202008,False
20200808,2020-08-08,2020,3,8,8,August,Saturday,202008,True
20200809,2020-08-09,2020,3,8,9,August,Sunday,202008,True
20200810,2020-08-10,2020,3,8,10,August,Monday,202008,False
20200811,2020-08-11,2020,3,8,11,August,Tuesday,202008,False
20200812,2020-08-12,2020,3,8,12,August,Wednesday,202008,False
20200813,2020-08-13,2020,3,8,13,August,Thursday,202008,False
20200814,2020-08-14,2020,3,8,14,August,Friday,202008,False
20200815,2020-08-15,2020,3,8,15,August,Saturday,202008,True
20200816,2020-08-16,2020,3,8,16,August,Sunday,202008,True
20200817,2020-08-17,2020,3,8,17,August,Monday,202008,False
20200818,2020-08-18,2020,3,8,18,August,Tuesday,202008,False
20200819,2020-08-19,2020,3,8,19,August,Wednesday,202008,False
20200820,2020-08-20,2020,3,8,20,August,Thursday,202008,False
20200821,2020-08-21,2020,3,8,21,August,Friday,202008,False
20200822,2020-08-22,2020,3,8,22,August,Saturday,202008,True
20200823,2020-08-23,2020,3,8,23,August,Sunday,202008,True
20200824,2020-08-24,2020,3,8,24,August,Monday,202008,False
20200825,2020-08-25,2020,3,8,25,August,Tuesday,202008,False
20200826,2020-08-26,2020,3,8,26,August,Wednesday,202008,False
20200827,2020-08-27,2020,3,8,27,August,Thursday,202008,False
20200828,2020-08-28,2020,3,8,28,August,Friday,202008,False
20200829,2020-08-29,2020,3,8,29,August,Saturday,202008,True
20200830,2020-08-30,2020,3,8,30,August,Sunday,202008,True
20200831,2020-08-31,2020,3,8,31,August,Monday,202008,False
20200901,2020-09-01,2020,3,9,1,September,Tuesday,202009,False
20200902,2020-09-02,2020,3,9,2,September,Wednesday,202009,False
20200903,2020-09-03,2020,3,9,3,September,Thursday,202009,False
20200904,2020-09-04,2020,3,9,4,September,Friday,202009,False
20200905,2020-09-05,2020,3,9,5,September,Saturday,202009,True
20200906,2020-09-06,2020,3,9,6,September,Sunday,202009,True
20200907,2020-09-07,2020,3,9,7,September,Monday,202009,False
20200908,2020-09-08,2020,3,9,8,September,Tuesday,202009,False
20200909,2020-09-09,2020,3,9,9,September,Wednesday,202009,False
20200910,2020-09-10,2020,3,9,10,September,Thursday,202009,False
20200911,2020-09-11,2020,3,9,11,September,Friday,202009,False
20200912,2020-09-12,2020,3,9,12,September,Saturday,202009,True
20200913,2020-09-13,2020,3,9,13,September,Sunday,202009,True
20200914,2020-09-14,2020,3,9,14,September,Monday,202009,False
20200915,2020-09-15,2020,3,9,15,September,Tuesday,202009,False
20200916,2020-09-16,2020,3,9,16,September,Wednesday,202009,False
20200917,2020-09-17,2020,3,9,17,September,Thursday,202009,False
20200918,2020-09-18,2020,3,9,18,September,Friday,202009,False
20200919,2020-09-19,2020,3,9,19,September,Saturday,202009,True
20200920,2020-09-20,2020,3,9,20,September,Sunday,202009,True
20200921,2020-09-21,2020,3,9,21,September,Monday,202009,False
20200922,2020-09-22,2020,3,9,22,September,Tuesday,202009,False
20200923,2020-09-23,2020,3,9,23,September,Wednesday,202009,False
20200924,2020-09-24,2020,3,9,24,September,Thursday,202009,False
20200925,2020-09-25,2020,3,9,25,September,Friday,202009,False
20200926,2020-09-26,2020,3,9,26,September,Saturday,202009,True
20200927,2020-09-27,2020,3,9,27,September,Sunday,202009,True
20200928,2020-09-28,2020,3,9,28,September,Monday,202009,False
20200929,2020-09-29,2020,3,9,29,September,Tuesday,202009,False
20200930,2020-09-30,2020,3,9,30,September,Wednesday,202009,False
20201001,2020-10-01,2020,4,10,1,October,Thursday,202010,False
20201002,2020-10-02,2020,4,10,2,October,Friday,202010,False
20201003,2020-10-03,2020,4,10,3,October,Saturday,202010,True
20201004,2020-10-04,2020,4,10,4,October,Sunday,202010,True
20201005,2020-10-05,2020,4,10,5,October,Monday,202010,False
20201006,2020-10-06,2020,4,10,6,October,Tuesday,202010,False
20201007,2020-10-07,2020,4,10,7,October,Wednesday,202010,False
20201008,2020-10-08,2020,4,10,8,October,Thursday,202010,False
20201009,2020-10-09,2020,4,10,9,October,Friday,202010,False
20201010,2020-10-10,2020,4,10,10,October,Saturday,202010,True
20201011,2020-10-11,2020,4,10,11,October,Sunday,202010,True
20201012,2020-10-12,2020,4,10,12,October,Monday,202010,False
20201013,2020-10-13,2020,4,10,13,October,Tuesday,202010,False
20201014,2020-10-14,2020,4,10,14,October,Wednesday,202010,False
20201015,2020-10-15,2020,4,10,15,October,Thursday,202010,False
20201016,2020-10-16,2020,4,10,16,October,Friday,202010,False
20201017,2020-10-17,2020,4,10,17,October,Saturday,202010,True
20201018,2020-10-18,2020,4,10,18,October,Sunday,202010,True
20201019,2020-10-19,2020,4,10,19,October,Monday,202010,False
20201020,2020-10-20,2020,4,10,20,October,Tuesday,202010,False
20201021,2020-10-21,2020,4,10,21,October,Wednesday,202010,False
20201022,2020-10-22,2020,4,10,22,October,Thursday,202010,False
20201023,2020-10-23,2020,4,10,23,October,Friday,202010,False
20201024,2020-10-24,2020,4,10,24,October,Saturday,202010,True
20201025,2020-10-25,2020,4,10,25,October,Sunday,202010,True
20201026,2020-10-26,2020,4,10,26,October,Monday,202010,False
20201027,2020-10-27,2020,4,10,27,October,Tuesday,202010,False
20201028,2020-10-28,2020,4,10,28,October,Wednesday,202010,False
20201029,2020-10-29,2020,4,10,29,October,Thursday,202010,False
20201030,2020-10-30,2020,4,10,30,October,Friday,202010,False
20201031,2020-10-31,2020,4,10,31,October,Saturday,202010,True
20201101,2020-11-01,2020,4,11,1,November,Sunday,202011,True
20201102,2020-11-02,2020,4,11,2,November,Monday,202011,False
20201103,2020-11-03,2020,4,11,3,November,Tuesday,202011,False
20201104,2020-11-04,2020,4,11,4,November,Wednesday,202011,False
20201105,2020-11-05,2020,4,11,5,November,Thursday,202011,False
20201106,2020-11-06,2020,4,11,6,November,Friday,202011,False
20201107,2020-11-07,2020,4,11,7,November,Saturday,202011,True
20201108,2020-11-08,2020,4,11,8,November,Sunday,202011,True
20201109,2020-11-09,2020,4,11,9,November,Monday,202011,False
20201110,2020-11-10,2020,4,11,10,November,Tuesday,202011,False
20201111,2020-11-11,2020,4,11,11,November,Wednesday,202011,False
20201112,2020-11-12,2020,4,11,12,November,Thursday,202011,False
20201113,2020-11-13,2020,4,11,13,November,Friday,202011,False
20201114,2020-11-14,2020,4,11,14,November,Saturday,202011,True
20201115,2020-11-15,2020,4,11,15,November,Sunday,202011,True
20201116,2020-11-16,2020,4,11,16,November,Monday,202011,False
20201117,2020-11-17,2020,4,11,17,November,Tuesday,202011,False
20201118,2020-11-18,2020,4,11,18,November,Wednesday,202011,False
20201119,2020-11-19,2020,4,11,19,November,Thursday,202011,False
20201120,2020-11-20,2020,4,11,20,November,Friday,202011,False
20201121,2020-11-21,2020,4,11,21,November,Saturday,202011,True
20201122,2020-11-22,2020,4,11,22,November,Sunday,202011,True
20201123,2020-11-23,2020,4,11,23,November,Monday,202011,False
20201124,2020-11-24,2020,4,11,24,November,Tuesday,202011,False
20201125,2020-11-25,2020,4,11,25,November,Wednesday,202011,False
20201126,2020-11-26,2020,4,11,26,November,Thursday,202011,False
20201127,2020-11-27,2020,4,11,27,November,Friday,202011,False
20201128,2020-11-28,2020,4,11,28,November,Saturday,202011,True
20201129,2020-11-29,2020,4,11,29,November,Sunday,202011,True
20201130,2020-11-30,2020,4,11,30,November,Monday,202011,False
20201201,2020-12-01,2020,4,12,1,December,Tuesday,202012,False
20201202,2020-12-02,2020,4,12,2,December,Wednesday,202012,False
20201203,2020-12-03,2020,4,12,3,December,Thursday,202012,False
20201204,2020-12-04,2020,4,12,4,December,Friday,202012,False
20201205,2020-12-05,2020,4,12,5,December,Saturday,202012,True
20201206,2020-12-06,2020,4,12,6,December,Sunday,202012,True
20201207,2020-12-07,2020,4,12,7,December,Monday,202012,False
20201208,2020-12-08,2020,4,12,8,December,Tuesday,202012,False
20201209,2020-12-09,2020,4,12,9,December,Wednesday,202012,False
20201210,2020-12-10,2020,4,12,10,December,Thursday,202012,False
20201211,2020-12-11,2020,4,12,11,December,Friday,202012,False
20201212,2020-12-12,2020,4,12,12,December,Saturday,202012,True
20201213,2020-12-13,2020,4,12,13,December,Sunday,202012,True
20201214,2020-12-14,2020,4,12,14,December,Monday,202012,False
20201215,2020-12-15,2020,4,12,15,December,Tuesday,202012,False
20201216,2020-12-16,2020,4,12,16,December,Wednesday,202012,False
20201217,2020-12-17,2020,4,12,17,December,Thursday,202012,False
20201218,2020-12-18,2020,4,12,18,December,Friday,202012,False
20201219,2020-12-19,2020,4,12,19,December,Saturday,202012,True
20201220,2020-12-20,2020,4,12,20,December,Sunday,202012,True
20201221,2020-12-21,2020,4,12,21,December,Monday,202012,False
20201222,2020-12-22,2020,4,12,22,December,Tuesday,202012,False
20201223,2020-12-23,2020,4,12,23,December,Wednesday,202012,False
20201224,2020-12-24,2020,4,12,24,December,Thursday,202012,False
20201225,2020-12-25,2020,4,12,25,December,Friday,202012,False
20201226,2020-12-26,2020,4,12,26,December,Saturday,202012,True
20201227,2020-12-27,2020,4,12,27,December,Sunday,202012,True
20201228,2020-12-28,2020,4,12,28,December,Monday,202012,False
20201229,2020-12-29,2020,4,12,29,December,Tuesday,202012,False
20201230,2020-12-30,2020,4,12,30,December,Wednesday,202012,False
20201231,2020-12-31,2020,4,12,31,December,Thursday,202012,False
20210101,2021-01-01,2021,1,1,1,January,Friday,202101,False
20210102,2021-01-02,2021,1,1,2,January,Saturday,202101,True
20210103,2021-01-03,2021,1,1,3,January,Sunday,202101,True
20210104,2021-01-04,2021,1,1,4,January,Monday,202101,False
20210105,2021-01-05,2021,1,1,5,January,Tuesday,202101,False
20210106,2021-01-06,2021,1,1,6,January,Wednesday,202101,False
20210107,2021-01-07,2021,1,1,7,January,Thursday,202101,False
20210108,2021-01-08,2021,1,1,8,January,Friday,202101,False
20210109,2021-01-09,2021,1,1,9,January,Saturday,202101,True
20210110,2021-01-10,2021,1,1,10,January,Sunday,202101,True
20210111,2021-01-11,2021,1,1,11,January,Monday,202101,False
20210112,2021-01-12,2021,1,1,12,January,Tuesday,202101,False
20210113,2021-01-13,2021,1,1,13,January,Wednesday,202101,False
20210114,2021-01-14,2021,1,1,14,January,Thursday,202101,False
20210115,2021-01-15,2021,1,1,15,January,Friday,202101,False
20210116,2021-01-16,2021,1,1,16,January,Saturday,202101,True
20210117,2021-01-17,2021,1,1,17,January,Sunday,202101,True
20210118,2021-01-18,2021,1,1,18,January,Monday,202101,False
20210119,2021-01-19,2021,1,1,19,January,Tuesday,202101,False
20210120,2021-01-20,2021,1,1,20,January,Wednesday,202101,False
20210121,2021-01-21,2021,1,1,21,January,Thursday,202101,False
20210122,2021-01-22,2021,1,1,22,January,Friday,202101,False
20210123,2021-01-23,2021,1,1,23,January,Saturday,202101,True
20210124,2021-01-24,2021,1,1,24,January,Sunday,202101,True
20210125,2021-01-25,2021,1,1,25,January,Monday,202101,False
20210126,2021-01-26,2021,1,1,26,January,Tuesday,202101,False
20210127,2021-01-27,2021,1,1,27,January,Wednesday,202101,False
20210128,2021-01-28,2021,1,1,28,January,Thursday,202101,False
20210129,2021-01-29,2021,1,1,29,January,Friday,202101,False
20210130,2021-01-30,2021,1,1,30,January,Saturday,202101,True
20210131,2021-01-31,2021,1,1,31,January,Sunday,202101,True
20210201,2021-02-01,2021,1,2,1,February,Monday,202102,False
20210202,2021-02-02,2021,1,2,2,February,Tuesday,202102,False
20210203,2021-02-03,2021,1,2,3,February,Wednesday,202102,False
20210204,2021-02-04,2021,1,2,4,February,Thursday,202102,False
20210205,2021-02-05,2021,1,2,5,February,Friday,202102,False
20210206,2021-02-06,2021,1,2,6,February,Saturday,202102,True
20210207,2021-02-07,2021,1,2,7,February,Sunday,202102,True
20210208,2021-02-08,2021,1,2,8,February,Monday,202102,False
20210209,2021-02-09,2021,1,2,9,February,Tuesday,202102,False
20210210,2021-02-10,2021,1,2,10,February,Wednesday,202102,False
20210211,2021-02-11,2021,1,2,11,February,Thursday,202102,False
20210212,2021-02-12,2021,1,2,12,February,Friday,202102,False
20210213,2021-02-13,2021,1,2,13,February,Saturday,202102,True
20210214,2021-02-14,2021,1,2,14,February,Sunday,202102,True
20210215,2021-02-15,2021,1,2,15,February,Monday,202102,False
20210216,2021-02-16,2021,1,2,16,February,Tuesday,202102,False
20210217,2021-02-17,2021,1,2,17,February,Wednesday,202102,False
20210218,2021-02-18,2021,1,2,18,February,Thursday,202102,False
20210219,2021-02-19,2021,1,2,19,February,Friday,202102,False
20210220,2021-02-20,2021,1,2,20,February,Saturday,202102,True
20210221,2021-02-21,2021,1,2,21,February,Sunday,202102,True
20210222,2021-02-22,2021,1,2,22,February,Monday,202102,False
20210223,2021-02-23,2021,1,2,23,February,Tuesday,202102,False
20210224,2021-02-24,2021,1,2,24,February,Wednesday,202102,False
20210225,2021-02-25,2021,1,2,25,February,Thursday,202102,False
20210226,2021-02-26,2021,1,2,26,February,Friday,202102,False
20210227,2021-02-27,2021,1,2,27,February,Saturday,202102,True
20210228,2021-02-28,2021,1,2,28,February,Sunday,202102,True
20210301,2021-03-01,2021,1,3,1,March,Monday,202103,False
20210302,2021-03-02,2021,1,3,2,March,Tuesday,202103,False
20210303,2021-03-03,2021,1,3,3,March,Wednesday,202103,False
20210304,2021-03-04,2021,1,3,4,March,Thursday,202103,False
20210305,2021-03-05,2021,1,3,5,March,Friday,202103,False
20210306,2021-03-06,2021,1,3,6,March,Saturday,202103,True
20210307,2021-03-07,2021,1,3,7,March,Sunday,202103,True
20210308,2021-03-08,2021,1,3,8,March,Monday,202103,False
20210309,2021-03-09,2021,1,3,9,March,Tuesday,202103,False
20210310,2021-03-10,2021,1,3,10,March,Wednesday,202103,False
20210311,2021-03-11,2021,1,3,11,March,Thursday,202103,False
20210312,2021-03-12,2021,1,3,12,March,Friday,202103,False
20210313,2021-03-13,2021,1,3,13,March,Saturday,202103,True
20210314,2021-03-14,2021,1,3,14,March,Sunday,202103,True
20210315,2021-03-15,2021,1,3,15,March,Monday,202103,False
20210316,2021-03-16,2021,1,3,16,March,Tuesday,202103,False
20210317,2021-03-17,2021,1,3,17,March,Wednesday,202103,False
20210318,2021-03-18,2021,1,3,18,March,Thursday,202103,False
20210319,2021-03-19,2021,1,3,19,March,Friday,202103,False
20210320,2021-03-20,2021,1,3,20,March,Saturday,202103,True
20210321,2021-03-21,2021,1,3,21,March,Sunday,202103,True
20210322,2021-03-22,2021,1,3,22,March,Monday,202103,False
20210323,2021-03-23,2021,1,3,23,March,Tuesday,202103,False
20210324,2021-03-24,2021,1,3,24,March,Wednesday,202103,False
20210325,2021-03-25,2021,1,3,25,March,Thursday,202103,False
20210326,2021-03-26,2021,1,3,26,March,Friday,202103,False
20210327,2021-03-27,2021,1,3,27,March,Saturday,202103,True
20210328,2021-03-28,2021,1,3,28,March,Sunday,202103,True
20210329,2021-03-29,2021,1,3,29,March,Monday,202103,False
20210330,2021-03-30,2021,1,3,30,March,Tuesday,202103,False
20210331,2021-03-31,2021,1,3,31,March,Wednesday,202103,False
20210401,2021-04-01,2021,2,4,1,April,Thursday,202104,False
20210402,2021-04-02,2021,2,4,2,April,Friday,202104,False
20210403,2021-04-03,2021,2,4,3,April,Saturday,202104,True
20210404,2021-04-04,2021,2,4,4,April,Sunday,202104,True
20210405,2021-04-05,2021,2,4,5,April,Monday,202104,False
20210406,2021-04-06,2021,2,4,6,April,Tuesday,202104,False
20210407,2021-04-07,2021,2,4,7,April,Wednesday,202104,False
20210408,2021-04-08,2021,2,4,8,April,Thursday,202104,False
20210409,2021-04-09,2021,2,4,9,April,Friday,202104,False
20210410,2021-04-10,2021,2,4,10,April,Saturday,202104,True
20210411,2021-04-11,2021,2,4,11,April,Sunday,202104,True
20210412,2021-04-12,2021,2,4,12,April,Monday,202104,False
20210413,2021-04-13,2021,2,4,13,April,Tuesday,202104,False
20210414,2021-04-14,2021,2,4,14,April,Wednesday,202104,False
20210415,2021-04-15,2021,2,4,15,April,Thursday,202104,False
20210416,2021-04-16,2021,2,4,16,April,Friday,202104,False
20210417,2021-04-17,2021,2,4,17,April,Saturday,202104,True
20210418,2021-04-18,2021,2,4,18,April,Sunday,202104,True
20210419,2021-04-19,2021,2,4,19,April,Monday,202104,False
20210420,2021-04-20,2021,2,4,20,April,Tuesday,202104,False
20210421,2021-04-21,2021,2,4,21,April,Wednesday,202104,False
20210422,2021-04-22,2021,2,4,22,April,Thursday,202104,False
20210423,2021-04-23,2021,2,4,23,April,Friday,202104,False
20210424,2021-04-24,2021,2,4,24,April,Saturday,202104,True
