儒鴻,1476,2024/7/1,1339841,687527915,525,525,507,513,-16,1932
儒鴻,1476,2024/7/2,1602885,798547840,501,504,493,496.5,-16.5,2967
儒鴻,1476,2024/7/3,1900509,975166936,490,528,490,521,24.5,2143
儒鴻,1476,2024/7/4,672174,353369604,528,531,523,524,3,911
儒鴻,1476,2024/7/5,1250053,670805517,529,541,523,536,12,1712
儒鴻,1476,2024/7/8,1525457,831873691,534,550,527,544,8,1843
儒鴻,1476,2024/7/9,1574624,876059298,542,562,542,553,9,2109
儒鴻,1476,2024/7/10,604945,330933321,555,555,541,547,-6,1050
儒鴻,1476,2024/7/11,802862,434814370,544,547,534,541,-6,2588
儒鴻,1476,2024/7/12,861832,465333848,542,550,536,540,-1,1446
儒鴻,1476,2024/7/15,808192,443184778,546,551,540,548,8,978
儒鴻,1476,2024/7/16,576718,315034012,548,550,542,543,-5,804
儒鴻,1476,2024/7/17,699417,384763306,543,554,543,548,5,1350
儒鴻,1476,2024/7/18,561027,307738670,550,550,542,550,2,515
儒鴻,1476,2024/7/19,859577,467617378,544,549,538,548,-2,831
儒鴻,1476,2024/7/22,463221,248148601,544,547,530,536,-12,1311
儒鴻,1476,2024/7/23,543615,293435355,537,544,533,540,4,673
儒鴻,1476,2024/7/26,1171457,605958229,511,525,511,520,-20,2906
儒鴻,1476,2024/7/29,519678,273913067,521,535,519,528,8,618
儒鴻,1476,2024/7/30,217437,114275908,522,529,521,528,0,384
儒鴻,1476,2024/7/31,158441,83812703,529,532,525,528,0,189
儒鴻,1476,2024/8/1,441722,237635972,533,544,529,541,13,606
儒鴻,1476,2024/8/2,702149,369158836,533,534,519,524,-17,938
儒鴻,1476,2024/8/5,934770,464440691,511,518,487,490,-34,1588
儒鴻,1476,2024/8/6,665935,322545132,502,502,470.5,484,-6,1144
儒鴻,1476,2024/8/7,629927,315870403,482,507,482,506,22,814
儒鴻,1476,2024/8/8,635443,316682306,495,505,491.5,500,-6,740
儒鴻,1476,2024/8/9,1446311,725797394,517,517,493.5,497.5,-2.5,1552
儒鴻,1476,2024/8/12,499738,250152477,496,508,496,503,5.5,633
儒鴻,1476,2024/8/13,1226429,602360868,507,507,487,492,-11,1658
儒鴻,1476,2024/8/14,716767,357245087,498,504,493,501,9,857
儒鴻,1476,2024/8/15,881369,439973470,505,505,494.5,495.5,-5.5,1284
儒鴻,1476,2024/8/16,1777454,934201308,504,535,503,529,33.5,2063
儒鴻,1476,2024/8/19,437353,228953081,535,535,518,520,-9,984
儒鴻,1476,2024/8/20,370895,193057176,520,530,515,517,-3,518
儒鴻,1476,2024/8/21,1253789,665819921,524,538,521,534,17,1313
儒鴻,1476,2024/8/22,324488,172428403,533,536,527,530,-4,399
儒鴻,1476,2024/8/23,2931657,1538507646,525,534,524,528,-2,547
儒鴻,1476,2024/8/26,835113,451530510,528,545,526,539,11,1120
儒鴻,1476,2024/8/27,279959,149784614,534,541,531,538,-1,354
儒鴻,1476,2024/8/28,215398,114475227,537,537,528,531,-7,346
儒鴻,1476,2024/8/29,280658,147475506,522,529,521,525,-6,529
儒鴻,1476,2024/8/30,1534767,823233069,524,540,524,536,11,837
儒鴻,1476,2024/9/2,278341,148587116,531,543,529,532,-4,373
儒鴻,1476,2024/9/3,219262,116911334,531,536,530,534,2,259
儒鴻,1476,2024/9/4,805733,419517351,516,531,510,518,-16,899
儒鴻,1476,2024/9/5,470543,248415820,541,541,522,522,4,504
儒鴻,1476,2024/9/6,317291,167100911,523,530,521,527,5,471
儒鴻,1476,2024/9/9,522082,268212212,515,522,510,515,-12,770
儒鴻,1476,2024/9/10,902460,472346765,515,528,515,525,10,689
儒鴻,1476,2024/9/11,307474,159127188,525,525,515,515,-10,340
儒鴻,1476,2024/9/12,268565,140740397,528,528,519,527,12,339
儒鴻,1476,2024/9/13,475879,254451773,527,539,527,536,9,610
儒鴻,1476,2024/9/16,248606,132504527,531,535,529,535,-1,354
儒鴻,1476,2024/9/18,847757,462422840,532,549,532,546,11,1164
儒鴻,1476,2024/9/19,508873,276273224,545,546,535,546,0,570
儒鴻,1476,2024/9/20,1598742,881422770,550,555,545,555,9,1491
儒鴻,1476,2024/9/23,571602,318094891,555,562,550,555,0,948
儒鴻,1476,2024/9/24,496439,276312953,552,560,550,560,5,640
儒鴻,1476,2024/9/25,1432778,817515881,565,577,561,569,9,1883
儒鴻,1476,2024/9/26,896732,509835341,570,573,561,569,0,1169
儒鴻,1476,2024/9/27,575379,323400189,562,566,558,564,-5,729
儒鴻,1476,2024/9/30,819247,448348885,555,556,539,545,-19,1105
儒鴻,1476,2024/10/1,368476,199875125,541,545,538,544,-1,1149
儒鴻,1476,2024/10/4,536723,292813197,534,552,534,543,-1,492
儒鴻,1476,2024/10/7,293891,160075776,543,552,540,545,2,1389
儒鴻,1476,2024/10/8,460427,247978089,540,543,534,539,-6,622
儒鴻,1476,2024/10/9,546965,299554021,551,554,544,547,8,1129
儒鴻,1476,2024/10/11,1036317,585209133,550,571,549,563,16,1328
儒鴻,1476,2024/10/14,407471,228314839,561,565,557,559,-4,525
儒鴻,1476,2024/10/15,400848,220985854,560,567,548,550,-9,701
儒鴻,1476,2024/10/16,681351,375434940,542,558,542,553,3,750
儒鴻,1476,2024/10/17,347865,191583077,547,557,544,553,0,431
儒鴻,1476,2024/10/18,305248,169642394,553,558,552,558,5,398
儒鴻,1476,2024/10/21,489991,271276341,560,564,549,555,-3,521
儒鴻,1476,2024/10/22,400493,220631002,550,556,544,556,1,424
儒鴻,1476,2024/10/23,330582,181461469,550,554,546,548,-8,551
儒鴻,1476,2024/10/24,213100,115819472,546,549,540,543,-5,329
儒鴻,1476,2024/10/25,182780,99477336,543,547,542,547,4,260
儒鴻,1476,2024/10/28,163800,88778316,545,546,539,543,-4,381
儒鴻,1476,2024/10/29,289398,155298564,539,543,533,537,-6,394
儒鴻,1476,2024/10/30,349609,188901010,539,544,536,543,6,380
儒鴻,1476,2024/11/1,785121,409108215,543,543,516,517,-26,1206
儒鴻,1476,2024/11/4,383399,201628295,518,529,518,529,12,453
儒鴻,1476,2024/11/5,490770,264914139,531,544,529,543,14,611
儒鴻,1476,2024/11/6,243759,130277648,539,547,530,532,-11,446
儒鴻,1476,2024/11/7,436517,238083461,527,550,527,550,18,574
儒鴻,1476,2024/11/8,1733491,1002784184,567,593,566,580,30,1701
儒鴻,1476,2024/11/11,671181,383463696,579,579,567,569,-11,872
儒鴻,1476,2024/11/12,490050,271288971,559,562,548,550,-19,951
儒鴻,1476,2024/11/13,406846,223838982,543,557,543,549,-1,564
儒鴻,1476,2024/11/14,383854,209389961,546,552,540,543,-6,771
儒鴻,1476,2024/11/15,478082,258864243,550,551,537,542,-1,539
儒鴻,1476,2024/11/18,541173,292528736,545,550,533,549,7,721
儒鴻,1476,2024/11/19,576708,312568989,550,550,537,544,-5,704
儒鴻,1476,2024/11/20,554841,292950614,544,544,523,528,-16,1094
儒鴻,1476,2024/11/21,746619,405286880,536,550,536,541,13,835
儒鴻,1476,2024/11/22,379521,206847901,541,550,540,544,3,428
儒鴻,1476,2024/11/25,846142,463036941,549,553,544,546,2,796
儒鴻,1476,2024/11/26,631604,349007498,545,559,542,552,6,656
儒鴻,1476,2024/11/27,248896,135633674,550,550,541,541,-11,508
儒鴻,1476,2024/11/28,334333,178698063,543,543,531,533,-8,1028
儒鴻,1476,2024/11/29,431700,228315744,527,534,523,530,-3,573
儒鴻,1476,2024/12/2,384627,208742349,536,548,534,544,14,507
儒鴻,1476,2024/12/3,453146,246548933,545,550,539,546,2,624
儒鴻,1476,2024/12/4,1260835,669602724,549,550,522,531,-15,1525
儒鴻,1476,2024/12/5,602538,318974961,532,534,526,532,1,611
儒鴻,1476,2024/12/6,375039,199429225,535,542,526,528,-4,676
儒鴻,1476,2024/12/9,325156,171163797,535,535,523,527,-1,701
儒鴻,1476,2024/12/10,556347,293337057,522,532,518,531,4,660
儒鴻,1476,2024/12/11,345369,181363634,526,530,522,524,-7,605
儒鴻,1476,2024/12/12,196618,102594727,524,527,520,521,-3,329
儒鴻,1476,2024/12/13,197092,103255170,519,527,519,525,4,312
儒鴻,1476,2024/12/16,440395,228841959,526,528,516,516,-9,691
儒鴻,1476,2024/12/17,397702,205555694,517,521,513,517,1,733
儒鴻,1476,2024/12/18,804253,409050614,517,517,506,509,-8,1211
儒鴻,1476,2024/12/19,790891,402118225,501,505,497,497.5,-11.5,1297
儒鴻,1476,2024/12/20,540782,270223503,495,504,495,501,3.5,642
儒鴻,1476,2024/12/23,222163,112762092,508,511,501,509,8,399
儒鴻,1476,2024/12/24,325016,165228017,509,512,505,507,-2,308
儒鴻,1476,2024/12/25,92589,46721332,507,509,502,506,-1,251
儒鴻,1476,2024/12/26,105783,53646588,506,510,505,507,1,278
儒鴻,1476,2024/12/27,92626,47038966,505,509,504,509,2,172
儒鴻,1476,2024/12/30,224079,113326999,504,509,502,505,-4,370
儒鴻,1476,2024/12/31,321419,162046353,501,509,497,509,4,496
儒鴻,1476,2025/1/2,416529,212808336,503,518,503,510,1,542
儒鴻,1476,2025/1/3,269505,136932631,512,516,503,506,-4,411
儒鴻,1476,2025/1/6,232529,120244516,507,521,507,519,13,542
儒鴻,1476,2025/1/7,205408,106387723,519,522,516,517,-2,324
儒鴻,1476,2025/1/8,583604,304398927,517,527,515,521,4,714
儒鴻,1476,2025/1/9,294891,153232338,517,526,515,515,-6,420
儒鴻,1476,2025/1/10,366770,188265747,511,519,508,513,-2,446
儒鴻,1476,2025/1/13,569533,290335820,513,518,502,514,1,700
儒鴻,1476,2025/1/14,445746,233021051,520,525,518,519,5,500
儒鴻,1476,2025/1/15,378652,198822063,517,528,517,525,6,507
儒鴻,1476,2025/1/16,511062,270603638,530,532,526,530,5,708
儒鴻,1476,2025/1/17,346775,183734224,533,533,526,530,0,443
儒鴻,1476,2025/1/20,272513,144246317,526,533,526,526,-4,390
儒鴻,1476,2025/1/21,415167,221390985,525,536,525,534,8,561
儒鴻,1476,2025/1/22,594132,317011612,539,539,530,530,-4,584
儒鴻,1476,2025/2/3,620266,333809906,530,542,528,542,12,989
儒鴻,1476,2025/2/4,489723,266057263,549,549,538,542,0,586
儒鴻,1476,2025/2/5,389096,212948987,548,550,545,547,5,492
儒鴻,1476,2025/2/6,199416,109024086,543,550,543,546,-1,403
儒鴻,1476,2025/2/7,259264,141357487,544,549,543,543,-3,847
儒鴻,1476,2025/2/10,170932,92864636,542,547,541,542,-1,387
儒鴻,1476,2025/2/11,185501,101230226,546,552,543,543,1,278
儒鴻,1476,2025/2/12,452349,245487767,545,547,539,539,-4,368
儒鴻,1476,2025/2/13,699725,384964899,547,555,546,555,16,858
儒鴻,1476,2025/2/14,349535,192305859,555,555,547,553,-2,904
儒鴻,1476,2025/2/17,644843,349004348,553,556,536,536,-17,1272
儒鴻,1476,2025/2/18,356402,191153298,540,540,533,540,4,454
儒鴻,1476,2025/2/19,598461,319861889,540,540,528,538,-2,678
儒鴻,1476,2025/2/20,464500,250709813,540,543,537,541,3,587
儒鴻,1476,2025/2/21,563263,311753691,540,558,540,556,15,828
儒鴻,1476,2025/2/24,702922,385312771,551,552,544,546,-10,832
儒鴻,1476,2025/2/25,1499380,843474238,544,569,543,564,18,1988
儒鴻,1476,2025/2/26,653872,360522378,558,563,546,550,-14,993
儒鴻,1476,2025/2/27,541527,295408601,548,550,544,545,-5,570
儒鴻,1476,2025/3/3,1363043,713847330,529,536,514,517,-28,2503
儒鴻,1476,2025/3/4,1317189,683206738,506,526,501,522,5,1084
儒鴻,1476,2025/3/5,655266,347711480,518,535,518,530,8,727
儒鴻,1476,2025/3/6,393848,209570204,529,536,528,530,0,544
儒鴻,1476,2025/3/7,687719,369222191,532,540,531,535,5,765
儒鴻,1476,2025/3/10,745205,393462922,534,538,523,523,-12,1376
儒鴻,1476,2025/3/11,543703,276926452,510,513,506,509,-14,916
儒鴻,1476,2025/3/12,311234,159047637,509,514,508,513,4,772
儒鴻,1476,2025/3/13,1499616,749669073,512,512,495,495,-18,2547
儒鴻,1476,2025/3/14,494794,244827185,499.5,500,492,492,-3,829
儒鴻,1476,2025/3/17,653029,325522630,495,501,492.5,496.5,4.5,824
儒鴻,1476,2025/3/18,387600,195952914,503,508,501,507,10.5,491
儒鴻,1476,2025/3/19,550577,274848216,507,507,496,497,-10,919
儒鴻,1476,2025/3/20,509169,255348411,501,505,499,499,2,655
儒鴻,1476,2025/3/21,990032,489809411,498.5,503,488,500,1,1544
儒鴻,1476,2025/3/24,723416,356457938,495,500,489,490.5,-9.5,933
儒鴻,1476,2025/3/25,704565,344421708,495.5,495.5,486.5,488,-2.5,1089
儒鴻,1476,2025/3/26,628706,308864568,492,493,490,493,5,438
儒鴻,1476,2025/3/27,304601,148669999,485,491.5,485,490,-3,539
儒鴻,1476,2025/3/28,718821,349554525,488,492,484,484.5,-5.5,940
儒鴻,1476,2025/3/31,2043700,913576619,463.5,466,439,440,-44.5,3452
儒鴻,1476,2025/4/1,972079,438086331,440,460,439,458.5,18.5,1333
儒鴻,1476,2025/4/2,1243550,551600998,457.5,458,438.5,439,-19.5,2542
儒鴻,1476,2025/4/7,164814,65183787,395.5,395.5,395.5,395.5,-43.5,788
儒鴻,1476,2025/4/8,1140317,405958291,356,356,356,356,-39.5,1108
儒鴻,1476,2025/4/9,318388,102054527,320.5,320.5,320.5,320.5,-35.5,976
儒鴻,1476,2025/4/10,4019418,1414484316,351.5,352.5,345.5,352.5,32,2298
儒鴻,1476,2025/4/11,3863975,1305780044,332,353.5,320,353.5,1,4029
儒鴻,1476,2025/4/14,2531969,917497466,350.5,374,345,372,18.5,2959
儒鴻,1476,2025/4/15,1751878,683798661,370,401,369.5,396,24,2164
儒鴻,1476,2025/4/16,2787481,1113068822,395.5,408,382,396.5,0.5,1911
儒鴻,1476,2025/4/17,783945,302112382,392.5,392.5,379.5,384,-12.5,1221
儒鴻,1476,2025/4/18,818804,312094718,384,387,378,378,-6,981
儒鴻,1476,2025/4/21,843650,313100956,372,382.5,363.5,367.5,-10.5,1238
儒鴻,1476,2025/4/22,597201,218793677,356,374,355.5,367.5,0,647
儒鴻,1476,2025/4/23,803133,303454530,370.5,385,370,384,16.5,898
儒鴻,1476,2025/4/24,1063731,417106619,386,396,382,394,10,1276
儒鴻,1476,2025/4/25,754080,295550228,397.5,398.5,388.5,390,-4,1089
儒鴻,1476,2025/4/28,743037,292449133,390.5,400.5,389,390,0,1138
儒鴻,1476,2025/4/29,886577,350276563,391,399,386.5,399,9,1019
儒鴻,1476,2025/4/30,1619654,665338602,405,414,405,414,15,1726
儒鴻,1476,2025/5/2,1042925,428819904,417,420,406,406,-8,1349
儒鴻,1476,2025/5/5,1533574,588564805,400,404,372.5,383.5,-22.5,2157
儒鴻,1476,2025/5/6,914677,359030466,383,400,382,395.5,12,1133
儒鴻,1476,2025/5/7,493320,195775072,393.5,402.5,391.5,397.5,2,639
儒鴻,1476,2025/5/8,731129,297792236,397.5,413,396.5,410,12.5,933
儒鴻,1476,2025/5/9,943877,395152307,409,424,409,424,14,1101
儒鴻,1476,2025/5/12,1225299,547399403,431.5,455,427.5,453,29,1690
儒鴻,1476,2025/5/13,1511655,679379086,454,456,439,444.5,-8.5,1761
儒鴻,1476,2025/5/14,1184006,548970920,452,469.5,448,466.5,22,1639
儒鴻,1476,2025/5/15,1041433,476906353,456.5,467,453,458.5,-8,1351
儒鴻,1476,2025/5/16,758391,344734444,448.5,459,448,457,-1.5,985
儒鴻,1476,2025/5/19,743672,335308219,452,457,446,448.5,-8.5,1015
儒鴻,1476,2025/5/20,1258251,541262486,438.5,445.5,423.5,427,-21.5,2349
儒鴻,1476,2025/5/21,1340211,566460662,427,430,417.5,427,0,1595
儒鴻,1476,2025/5/22,1257316,519134046,418.5,421,408.5,413.5,-13.5,2007
儒鴻,1476,2025/5/23,462244,191359631,413.5,419,411.5,414.5,1,718
儒鴻,1476,2025/5/26,564565,233913267,414.5,421,411.5,413.5,-1,811
儒鴻,1476,2025/5/27,612798,252564457,415,416.5,409.5,410.5,-3,784
儒鴻,1476,2025/5/28,1229620,518078328,412.5,427,412.5,421,10.5,1358
儒鴻,1476,2025/5/29,1768078,758801070,426.5,431.5,421,431.5,10.5,1520
儒鴻,1476,2025/6/2,1013333,419675378,419,421,411.5,414.5,-17,1369
儒鴻,1476,2025/6/3,745502,307012691,412,416,409.5,411.5,-3,973
儒鴻,1476,2025/6/4,703595,292219218,412,419.5,411.5,412.5,1,792
儒鴻,1476,2025/6/5,219817,91377946,413,418.5,413,415,2.5,405
儒鴻,1476,2025/6/6,723421,295958838,403,412.5,403,411,-4,1128
儒鴻,1476,2025/6/9,776077,318295887,410.5,417,407.5,408.5,-2.5,966
儒鴻,1476,2025/6/10,463601,192951516,410.5,419,410.5,415,6.5,622
儒鴻,1476,2025/6/11,296435,122861292,417.5,417.5,410.5,415,0,495
儒鴻,1476,2025/6/12,847101,359360833,417.5,429,417.5,422,7,887
儒鴻,1476,2025/6/13,664940,277541081,417,424,412.5,415,-7,809
儒鴻,1476,2025/6/16,658463,279675895,416,427.5,415.5,425.5,10.5,955
儒鴻,1476,2025/6/17,717776,306230261,422,432,422,425,-0.5,797
儒鴻,1476,2025/6/18,1018279,432964651,425,430,421,422,-3,973
儒鴻,1476,2025/6/19,1016063,435661186,430,432,425,431,9,988
儒鴻,1476,2025/6/20,1342565,561313017,431,431,415,415,-16,1222
儒鴻,1476,2025/6/23,1463707,584343073,395.5,406,395.5,397,-18,2132
儒鴻,1476,2025/6/24,863381,350678479,395,412.5,395,405,8,1032
儒鴻,1476,2025/6/25,607637,247326619,405,410,402,405.5,0.5,770
儒鴻,1476,2025/6/26,740034,298857114,405.5,407.5,401.5,402,-3.5,964
儒鴻,1476,2025/6/27,1750913,733874993,414,422,410.5,420,18,1735
儒鴻,1476,2025/6/30,756484,314112690,425,426.5,410,410,-10,1104
儒鴻,1476,2025/7/1,1138718,468054379,410,416.5,407.5,408.5,-1.5,1048
儒鴻,1476,2025/7/2,1333917,553934733,407.5,417.5,407.5,416.5,8,1108
儒鴻,1476,2025/7/3,1567958,682394106,440,450.5,426,428,11.5,1921
儒鴻,1476,2025/7/4,4067296,1804042612,432.5,466,426,466,38,3736
儒鴻,1476,2025/7/7,2787609,1227662730,454,455.5,426.5,443.5,-22.5,3182
儒鴻,1476,2025/7/8,996425,426818009,438,440,425,425,-18.5,1438
儒鴻,1476,2025/7/9,1196686,502722046,419.5,426,417,417.5,-7.5,1937
儒鴻,1476,2025/7/10,1142556,457312422,405,405,397,400.5,X0.00,1659
儒鴻,1476,2025/7/11,665512,264869821,402,403,396,396,-4.5,1497
儒鴻,1476,2025/7/14,1884238,723506319,397,400.5,378,380,-16,3557
儒鴻,1476,2025/7/15,845465,322899874,381.5,386,378.5,383.5,3.5,1384
儒鴻,1476,2025/7/16,923561,359825045,384.5,394.5,380.5,394.5,11,1422
儒鴻,1476,2025/7/17,800307,315666058,396.5,400.5,391.5,394,-0.5,1241
儒鴻,1476,2025/7/18,665779,259828759,397.5,397.5,387,389.5,-4.5,1311
儒鴻,1476,2025/7/21,627534,247681542,389.5,398,388.5,395,5.5,898
儒鴻,1476,2025/7/22,862070,333510549,396,396,383,384,-11,1536
儒鴻,1476,2025/7/23,1017818,396700032,386.5,393,384,393,9,1222
儒鴻,1476,2025/7/24,1100236,437775636,396,402.5,393,399,6,1268
儒鴻,1476,2025/7/25,787273,311069627,397,402,391,391.5,-7.5,1215
儒鴻,1476,2025/7/28,590323,233026761,393,397,392,394,2.5,844
儒鴻,1476,2025/7/29,531689,206602077,395,397,386,387,-7,1024
儒鴻,1476,2025/7/30,331523,129428199,388.5,392.5,386.5,391.5,4.5,563
儒鴻,1476,2025/7/31,1406377,561378512,390,403,386,403,11.5,903
儒鴻,1476,2025/8/1,1193933,469788962,392,400.5,385,392.5,-10.5,1649
儒鴻,1476,2025/8/4,646661,249457819,386.5,388,383.5,386.5,-6,1050
儒鴻,1476,2025/8/5,408004,160090346,390,394.5,387.5,393,6.5,653
儒鴻,1476,2025/8/6,848218,326635673,392,392,383,383,-10,1768
儒鴻,1476,2025/8/7,671141,258015365,385.5,388.5,381.5,381.5,-1.5,1033
儒鴻,1476,2025/8/8,2077925,783316511,381,385,372,381.5,0,2822
儒鴻,1476,2025/8/11,1055246,394876366,378,379.5,372,374,-7.5,1769
儒鴻,1476,2025/8/12,434351,164554827,374.5,380.5,374.5,379,5,721
儒鴻,1476,2025/8/13,509873,195193890,382,386,379,383.5,4.5,873
儒鴻,1476,2025/8/14,2541845,1023333672,385,413,384,407,23.5,3289
儒鴻,1476,2025/8/15,1892327,796666753,418,430,411.5,417,10,2669
儒鴻,1476,2025/8/18,814753,335089100,417,419.5,405.5,415,-2,1644
儒鴻,1476,2025/8/19,429667,175599422,411,414.5,406,406,-9,790
儒鴻,1476,2025/8/20,1542144,613380378,404.5,404.5,392,396,-10,1996
儒鴻,1476,2025/8/21,448465,180322659,399,405,399,401.5,5.5,666
儒鴻,1476,2025/8/22,450224,181883593,401,408,396,406,4.5,773
儒鴻,1476,2025/8/25,541392,221951753,409,413.5,404,411.5,5.5,932
儒鴻,1476,2025/8/26,1247514,503993945,410.5,410.5,401,401,-10.5,1024
儒鴻,1476,2025/8/27,887605,363043718,401,413,401,409,8,1483
儒鴻,1476,2025/8/28,413517,168480612,409,411,405,407.5,-1.5,838
儒鴻,1476,2025/8/29,486399,198300086,409,411.5,401,401,-6.5,662
儒鴻,1476,2025/9/1,368313,147946158,401,408.5,399,400,-1,735
儒鴻,1476,2025/9/2,367641,146840320,401,407.5,396.5,400,0,795
儒鴻,1476,2025/9/3,493998,199611906,400,409.5,399,405,5,719
儒鴻,1476,2025/9/4,218688,88600051,406.5,408.5,402,406.5,1.5,493
儒鴻,1476,2025/9/5,626886,257272902,409,414,406,410,3.5,904
儒鴻,1476,2025/9/8,516866,213908345,414.5,417,412,412,2,920
儒鴻,1476,2025/9/9,623689,252871965,416,416,401.5,404.5,-7.5,1453
儒鴻,1476,2025/9/10,662167,266506160,404.5,407,397,402,-2.5,1073
儒鴻,1476,2025/9/11,502690,200312820,402.5,403,396,396.5,-5.5,1075
儒鴻,1476,2025/9/12,479199,192886184,401.5,404.5,398,402,5.5,676
儒鴻,1476,2025/9/15,925584,379025150,406,413,404,410,8,1356
儒鴻,1476,2025/9/16,1331790,561806171,412,427,410,420,10,2187
儒鴻,1476,2025/9/17,2346753,1030952835,423,445.5,422,444,24,3552
儒鴻,1476,2025/9/18,2342718,1058944355,443,458,441.5,450,6,3213
儒鴻,1476,2025/9/19,1872899,822021209,440.5,444,432.5,437.5,-12.5,2350
儒鴻,1476,2025/9/22,847608,371954230,440,443.5,435,437.5,0,1141
儒鴻,1476,2025/9/23,674371,290866607,437.5,438,427.5,431.5,-6,2314
儒鴻,1476,2025/9/24,678799,292147963,435,435,427,434,2.5,841
儒鴻,1476,2025/9/25,823221,365655205,442,447.5,437.5,446.5,12.5,1274
儒鴻,1476,2025/9/26,1009187,450570342,445,455,440,442,-4.5,1788
儒鴻,1476,2025/9/30,759036,335411318,448.5,452.5,437.5,438.5,-3.5,1273
儒鴻,1476,2025/10/1,646127,285291196,444,444.5,435,441.5,3,856
儒鴻,1476,2025/10/2,670768,295541256,441.5,446,438.5,438.5,-3,849
儒鴻,1476,2025/10/3,654174,285792603,438,441,431,440,1.5,891
儒鴻,1476,2025/10/7,219455,97265408,438,446,438,446,6,582
儒鴻,1476,2025/10/8,315599,140565936,448,450,441.5,448,2,515
儒鴻,1476,2025/10/9,950695,426259572,449,451.5,442,444.5,-3.5,793
儒鴻,1476,2025/10/13,1067756,468785725,442.5,447.5,426,443.5,-1,2006
儒鴻,1476,2025/10/14,638397,281033923,441,446,435,436,-7.5,922
儒鴻,1476,2025/10/15,363336,159379547,433,441,433,439.5,3.5,445
儒鴻,1476,2025/10/16,884762,396313679,458.5,465.5,440.5,441.5,2,1559
儒鴻,1476,2025/10/17,703776,308284697,441,444.5,433,434,-7.5,858
儒鴻,1476,2025/10/20,528003,227425917,440.5,444.5,425,425,-9,777
儒鴻,1476,2025/10/21,284150,122115261,433.5,433.5,426,430,5,459
儒鴻,1476,2025/10/22,454915,199708759,428.5,443,428,438.5,8.5,617
儒鴻,1476,2025/10/23,261705,113912779,431.5,438,431.5,437.5,-1,380
儒鴻,1476,2025/10/27,527482,227577927,441,441,428.5,430,-7.5,1012
儒鴻,1476,2025/10/28,276197,119328795,435,435,429,433.5,3.5,334
儒鴻,1476,2025/10/29,631276,267969023,433.5,433.5,420,424,-9.5,1064
儒鴻,1476,2025/10/30,574923,238529699,426.5,426.5,410,413,-11,1174
儒鴻,1476,2025/10/31,419612,172656559,412,414.5,410,410.5,-2.5,593
儒鴻,1476,2025/11/3,216092,89893236,416.5,418,412.5,415.5,5,454
儒鴻,1476,2025/11/4,402969,164786948,417.5,419.5,405.5,405.5,-10,797
儒鴻,1476,2025/11/5,444521,180382839,404.5,410,396.5,410,4.5,682
儒鴻,1476,2025/11/6,736238,301892184,413.5,417,407,407,-3,904
儒鴻,1476,2025/11/7,2762218,1210899673,413,447.5,413,447.5,40.5,4910
儒鴻,1476,2025/11/10,1203158,531553380,443.5,447,427.5,431.5,-16,2965
儒鴻,1476,2025/11/11,469676,201025237,436.5,436.5,423,426.5,-5,748
儒鴻,1476,2025/11/12,312775,134102349,433,433.5,425.5,426,-0.5,472
儒鴻,1476,2025/11/13,430460,187236437,431,439.5,426.5,438,12,704
儒鴻,1476,2025/11/14,2719221,1250235289,450,470,446.5,446.5,8.5,3414
儒鴻,1476,2025/11/17,895242,403470298,453.5,456.5,437,452,5.5,1789
儒鴻,1476,2025/11/18,804758,348711116,449,449,426,426,-26,2533
儒鴻,1476,2025/11/19,673495,292267189,435,440.5,428,432.5,6.5,1037
儒鴻,1476,2025/11/20,968593,409114986,438,438.5,415,420.5,-12,2059
儒鴻,1476,2025/11/21,442360,186858993,422.5,428.5,415,419.5,-1,629
儒鴻,1476,2025/11/24,1372908,597176034,422.5,442.5,422.5,436.5,17,1434
儒鴻,1476,2025/11/25,755270,319408906,433,433,418,420,-16.5,1273
儒鴻,1476,2025/11/26,671219,289098125,429.5,433,426.5,431.5,11.5,801
儒鴻,1476,2025/11/27,913422,390552636,431.5,434,424,430.5,-1,1061
儒鴻,1476,2025/11/28,546404,237587265,435,441,425,438.5,8,734
儒鴻,1476,2025/12/1,492163,214429479,435,440,431.5,431.5,-7,556
儒鴻,1476,2025/12/2,705055,303104500,434,435,427,431,-0.5,878
儒鴻,1476,2025/12/3,510981,217752236,431,431.5,423.5,425,-6,846
儒鴻,1476,2025/12/4,352715,150667614,430.5,430.5,424,427.5,2.5,502
儒鴻,1476,2025/12/5,1397155,580716777,424,425.5,410.5,419,-8.5,2338
儒鴻,1476,2025/12/8,483024,200740450,419,423.5,411.5,416,-3,917
儒鴻,1476,2025/12/9,1660304,667984090,415,415,398,398.5,-17.5,3622
儒鴻,1476,2025/12/10,960985,380501293,398.5,400,393,393,-5.5,1821
儒鴻,1476,2025/12/11,891425,348733175,395,398,388.5,389,-4,1907
儒鴻,1476,2025/12/12,652418,257884151,395,400,393,394,5,1004
儒鴻,1476,2025/12/15,547876,215352031,390,396,390,390,-4,965
儒鴻,1476,2025/12/16,691959,268531343,389,391,387,387,-3,1348
儒鴻,1476,2025/12/17,726580,283642296,388.5,394,388,390,3,1063
儒鴻,1476,2025/12/18,541362,209730369,389,391,384,385.5,-4.5,954
儒鴻,1476,2025/12/19,724774,283249441,386.5,393.5,386.5,390.5,5,893
儒鴻,1476,2025/12/22,490818,191694711,392,393,388,390,-0.5,761
儒鴻,1476,2025/12/23,603693,234702589,390,392,386.5,387.5,-2.5,1283
